timestamp,round_idx,call_type,input_tokens,output_tokens,total_tokens
2026-08-04 14:11:07,0,seed,81017,71638,152655
2026-08-04 14:26:49,0,seed,81017,73399,154416
2026-08-04 14:42:42,0,seed,81017,71152,152169
2026-08-04 14:48:54,1,judge_optimization,75236,4552,79788
2026-08-04 14:50:36,1,optimization,18818,11647,30465
2026-08-04 14:54:49,2,judge_optimization,122753,6113,128866
2026-08-04 14:57:27,2,optimization,20329,16579,36908
2026-08-04 15:03:08,3,judge_optimization,78173,9243,87416
2026-08-04 15:05:39,3,optimization,20916,16515,37431
2026-08-04 15:12:11,4,judge_optimization,135099,7901,143000
2026-08-04 15:15:53,4,optimization,22812,23759,46571
2026-08-04 15:22:24,5,judge_optimization,130457,12354,142811
2026-08-04 15:27:00,5,optimization,22729,27469,50198
,,,890373,352321,1242694
