timestamp,round_idx,call_type,input_tokens,output_tokens,total_tokens
2026-08-04 15:46:17,0,seed,15807,30499,46306
2026-08-04 15:52:26,0,seed,15807,27304,43111
2026-08-04 15:57:45,0,seed,15807,22351,38158
2026-08-04 16:03:43,1,judge_optimization,57504,12540,70044
2026-08-04 16:05:57,1,optimization,19403,14372,33775
2026-08-04 16:12:24,2,judge_optimization,61951,16162,78113
2026-08-04 16:14:51,2,optimization,20853,15924,36777
2026-08-04 16:23:14,3,judge_optimization,103073,23779,126852
2026-08-04 16:27:13,3,optimization,19603,24075,43678
2026-08-04 16:34:48,4,judge_optimization,107035,20016,127051
2026-08-04 16:36:32,4,optimization,20998,11918,32916
2026-08-04 16:42:56,5,judge_optimization,63438,14821,78259
2026-08-04 16:46:25,5,optimization,21645,21249,42894
