==METRICS_START:nchw2nhwc_kernel==
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","c2clink__enabled_mask","c2clink__present","device__attribute_architecture","device__attribute_async_engine_count","device__attribute_can_flush_remote_writes","device__attribute_can_map_host_memory","device__attribute_can_tex2d_gather","device__attribute_can_use_64_bit_stream_mem_ops","device__attribute_can_use_64_bit_stream_mem_ops_v1","device__attribute_can_use_host_pointer_for_registered_mem","device__attribute_can_use_stream_mem_ops_v1","device__attribute_can_use_stream_wait_value_nor","device__attribute_can_use_stream_wait_value_nor_v1","device__attribute_chip","device__attribute_clock_rate","device__attribute_cluster_launch","device__attribute_compute_capability_major","device__attribute_compute_capability_minor","device__attribute_compute_mode","device__attribute_compute_preemption_supported","device__attribute_concurrent_kernels","device__attribute_concurrent_managed_access","device__attribute_confidential_computing_mode","device__attribute_cooperative_launch","device__attribute_cooperative_multi_device_launch","device__attribute_deferred_mapping_cuda_array_supported","device__attribute_device_index","device__attribute_direct_managed_mem_access_from_host","device__attribute_display_name","device__attribute_dma_buf_supported","device__attribute_ecc_enabled","device__attribute_export_control_chip","device__attribute_fb_bus_width","device__attribute_fbp_count","device__attribute_generic_compression_supported","device__attribute_global_l1_cache_supported","device__attribute_global_memory_bus_width","device__attribute_gpu_direct_rdma_flush_writes_options","device__attribute_gpu_direct_rdma_supported","device__attribute_gpu_direct_rdma_with_cuda_vmm_supported","device__attribute_gpu_direct_rdma_writes_ordering","device__attribute_gpu_overlap","device__attribute_gpu_pci_device_id","device__attribute_gpu_pci_ext_device_id","device__attribute_gpu_pci_ext_downstream_link_rate","device__attribute_gpu_pci_ext_downstream_link_width","device__attribute_gpu_pci_ext_gen","device__attribute_gpu_pci_ext_gpu_gen","device__attribute_gpu_pci_ext_gpu_link_rate","device__attribute_gpu_pci_ext_gpu_link_width","device__attribute_gpu_pci_revision_id","device__attribute_gpu_pci_sub_system_id","device__attribute_handle_type_fabric_supported","device__attribute_handle_type_posix_file_descriptor_supported","device__attribute_handle_type_win32_handle_supported","device__attribute_handle_type_win32_kmt_handle_supported","device__attribute_host_native_atomic_supported","device__attribute_host_numa_id","device__attribute_host_register_supported","device__attribute_implementation","device__attribute_integrated","device__attribute_ipc_event_supported","device__attribute_kernel_exec_timeout","device__attribute_l2_cache_size","device__attribute_l2s_count","device__attribute_limits_max_cta_per_sm","device__attribute_limits_num_tpcs","device__attribute_local_l1_cache_supported","device__attribute_managed_memory","device__attribute_max_access_policy_window_size","device__attribute_max_block_dim_x","device__attribute_max_block_dim_y","device__attribute_max_block_dim_z","device__attribute_max_blocks_per_multiprocessor","device__attribute_max_gpu_frequency_khz","device__attribute_max_grid_dim_x","device__attribute_max_grid_dim_y","device__attribute_max_grid_dim_z","device__attribute_max_ipc_per_multiprocessor","device__attribute_max_ipc_per_scheduler","device__attribute_max_mem_frequency_khz","device__attribute_max_persisting_l2_cache_size","device__attribute_max_pitch","device__attribute_max_registers_per_block","device__attribute_max_registers_per_multiprocessor","device__attribute_max_registers_per_thread","device__attribute_max_shared_memory_per_block","device__attribute_max_shared_memory_per_block_optin","device__attribute_max_shared_memory_per_multiprocessor","device__attribute_max_threads_per_block","device__attribute_max_threads_per_multiprocessor","device__attribute_max_warps_per_multiprocessor","device__attribute_max_warps_per_scheduler","device__attribute_maximum_surface1d_layered_layers","device__attribute_maximum_surface1d_layered_width","device__attribute_maximum_surface1d_width","device__attribute_maximum_surface2d_height","device__attribute_maximum_surface2d_layered_height","device__attribute_maximum_surface2d_layered_layers","device__attribute_maximum_surface2d_layered_width","device__attribute_maximum_surface2d_width","device__attribute_maximum_surface3d_depth","device__attribute_maximum_surface3d_height","device__attribute_maximum_surface3d_width","device__attribute_maximum_surfacecubemap_layered_layers","device__attribute_maximum_surfacecubemap_layered_width","device__attribute_maximum_surfacecubemap_width","device__attribute_maximum_texture1d_layered_layers","device__attribute_maximum_texture1d_layered_width","device__attribute_maximum_texture1d_linear_width","device__attribute_maximum_texture1d_mipmapped_width","device__attribute_maximum_texture1d_width","device__attribute_maximum_texture2d_gather_height","device__attribute_maximum_texture2d_gather_width","device__attribute_maximum_texture2d_height","device__attribute_maximum_texture2d_layered_height","device__attribute_maximum_texture2d_layered_layers","device__attribute_maximum_texture2d_layered_width","device__attribute_maximum_texture2d_linear_height","device__attribute_maximum_texture2d_linear_pitch","device__attribute_maximum_texture2d_linear_width","device__attribute_maximum_texture2d_mipmapped_height","device__attribute_maximum_texture2d_mipmapped_width","device__attribute_maximum_texture2d_width","device__attribute_maximum_texture3d_depth","device__attribute_maximum_texture3d_depth_alternate","device__attribute_maximum_texture3d_height","device__attribute_maximum_texture3d_height_alternate","device__attribute_maximum_texture3d_width","device__attribute_maximum_texture3d_width_alternate","device__attribute_maximum_texturecubemap_layered_layers","device__attribute_maximum_texturecubemap_layered_width","device__attribute_maximum_texturecubemap_width","device__attribute_mem_sync_domain_count","device__attribute_memory_clock_rate","device__attribute_memory_pools_supported","device__attribute_mempool_supported_handle_types","device__attribute_mps_enabled","device__attribute_multi_gpu_board","device__attribute_multi_gpu_board_group_id","device__attribute_multicast_supported","device__attribute_multiprocessor_count","device__attribute_num_l2s_per_fbp","device__attribute_num_schedulers_per_multiprocessor","device__attribute_num_tex_per_multiprocessor","device__attribute_numa_config","device__attribute_pageable_memory_access","device__attribute_pageable_memory_access_uses_host_page_tables","device__attribute_pci_bus_id","device__attribute_pci_device_id","device__attribute_pci_domain_id","device__attribute_ram_location","device__attribute_ram_type","device__attribute_reserved_shared_memory_per_block","device__attribute_sass_level","device__attribute_single_to_double_precision_perf_ratio","device__attribute_sparse_cuda_array_supported","device__attribute_stream_priorities_supported","device__attribute_surface_alignment","device__attribute_tcc_driver","device__attribute_tensor_map_access_supported","device__attribute_texture_alignment","device__attribute_texture_pitch_alignment","device__attribute_total_constant_memory","device__attribute_total_memory","device__attribute_unified_addressing","device__attribute_unified_function_pointers","device__attribute_virtual_address_management_supported","device__attribute_warp_size","gpu__dram_throughput.avg.pct_of_peak_sustained_elapsed","gpu__dram_throughput.max.pct_of_peak_sustained_elapsed","gpu__dram_throughput.min.pct_of_peak_sustained_elapsed","gpu__dram_throughput.sum.pct_of_peak_sustained_elapsed","gpu__time_duration.avg","gpu__time_duration.max","gpu__time_duration.min","gpu__time_duration.sum","l1tex__t_sector_hit_rate.pct","l1tex__throughput.avg.pct_of_peak_sustained_active","l1tex__throughput.max.pct_of_peak_sustained_active","l1tex__throughput.min.pct_of_peak_sustained_active","l1tex__throughput.sum.pct_of_peak_sustained_active","launch__barrier_count","launch__block_dim_x","launch__block_dim_y","launch__block_dim_z","launch__block_size","launch__cluster_dim_x","launch__cluster_dim_y","launch__cluster_dim_z","launch__cluster_max_active","launch__cluster_max_potential_size","launch__cluster_scheduling_policy","launch__cluster_size","launch__context_id","launch__device_id","launch__execution_model","launch__func_cache_config","launch__function_pcs","launch__grid_dim_x","launch__grid_dim_y","launch__grid_dim_z","launch__grid_size","launch__kernel_name","launch__occupancy_cluster_gpu_pct","launch__occupancy_cluster_pct","launch__occupancy_limit_barriers","launch__occupancy_limit_blocks","launch__occupancy_limit_registers","launch__occupancy_limit_shared_mem","launch__occupancy_limit_warps","launch__occupancy_per_barrier_count","launch__occupancy_per_block_size","launch__occupancy_per_cluster_size","launch__occupancy_per_register_count","launch__occupancy_per_shared_mem_size","launch__persisting_l2_cache_size","launch__preferred_cluster_dim_x","launch__preferred_cluster_dim_y","launch__preferred_cluster_dim_z","launch__preferred_cluster_size","launch__registers_per_thread","launch__registers_per_thread_allocated","launch__shared_mem_config_size","launch__shared_mem_per_block","launch__shared_mem_per_block_allocated","launch__shared_mem_per_block_driver","launch__shared_mem_per_block_dynamic","launch__shared_mem_per_block_static","launch__sm_count","launch__stack_size","launch__stream_id","launch__thread_count","launch__tpc_count","launch__tpc_enabled","launch__user_grid_dim_x","launch__user_grid_dim_y","launch__user_grid_dim_z","launch__user_grid_size","launch__uses_blocks_as_clusters","launch__uses_cdp","launch__uses_green_context","launch__uses_mps","launch__uses_nvlink_centric_scheduling","launch__uses_vgpu","launch__waves_per_multiprocessor","lts__t_sector_hit_rate.pct","lts__throughput.avg.pct_of_peak_sustained_elapsed","lts__throughput.max.pct_of_peak_sustained_elapsed","lts__throughput.min.pct_of_peak_sustained_elapsed","lts__throughput.sum.pct_of_peak_sustained_elapsed","numa__cpu_affinity","numa__dev_display_name_all","numa__id_cpu","numa__id_memory","nvlink__bandwidth","nvlink__count_logical","nvlink__count_physical","nvlink__destination_ports","nvlink__dev0Id","nvlink__dev0type","nvlink__dev1Id","nvlink__dev1type","nvlink__dev_display_name_all","nvlink__enabled_mask","nvlink__is_direct_link","nvlink__is_nvswitch_connected","nvlink__max_count","nvlink__peer_access","nvlink__peer_atomic","nvlink__source_ports","nvlink__system_access","nvlink__system_atomic","profiler__perfworks_session_reuse","profiler__replayer_bytes_mem_accessible.avg","profiler__replayer_bytes_mem_accessible.max","profiler__replayer_bytes_mem_accessible.min","profiler__replayer_bytes_mem_accessible.sum","profiler__replayer_bytes_mem_backed_up.avg","profiler__replayer_bytes_mem_backed_up.max","profiler__replayer_bytes_mem_backed_up.min","profiler__replayer_bytes_mem_backed_up.sum","profiler__replayer_passes","profiler__replayer_passes_type_warmup","sm__cycles_active.avg","sm__cycles_active.max","sm__cycles_active.min","sm__cycles_active.sum","sm__cycles_elapsed.avg","sm__cycles_elapsed.max","sm__cycles_elapsed.min","sm__cycles_elapsed.sum","sm__inst_executed_pipe_tensor.avg","sm__inst_executed_pipe_tensor.max","sm__inst_executed_pipe_tensor.min","sm__inst_executed_pipe_tensor.sum","sm__maximum_warps_avg_per_active_cycle","sm__maximum_warps_per_active_cycle_pct","sm__throughput.avg.pct_of_peak_sustained_elapsed","sm__throughput.max.pct_of_peak_sustained_elapsed","sm__throughput.min.pct_of_peak_sustained_elapsed","sm__throughput.sum.pct_of_peak_sustained_elapsed","sm__warps_active.avg.pct_of_peak_sustained_active","sm__warps_active.max.pct_of_peak_sustained_active","sm__warps_active.min.pct_of_peak_sustained_active","sm__warps_active.sum.pct_of_peak_sustained_active","smsp__inst_executed.avg","smsp__inst_executed.max","smsp__inst_executed.min","smsp__inst_executed.sum","smsp__maximum_warps_avg_per_active_cycle","smsp__sass_branch_targets_threads_divergent.avg","smsp__sass_branch_targets_threads_divergent.max","smsp__sass_branch_targets_threads_divergent.min","smsp__sass_branch_targets_threads_divergent.sum","smsp__sass_branch_targets_threads_uniform.avg","smsp__sass_branch_targets_threads_uniform.max","smsp__sass_branch_targets_threads_uniform.min","smsp__sass_branch_targets_threads_uniform.sum","smsp__thread_inst_executed_pred_on_per_inst_executed.max_rate","smsp__thread_inst_executed_pred_on_per_inst_executed.pct","smsp__thread_inst_executed_pred_on_per_inst_executed.ratio","smsp__warp_issue_stalled_long_scoreboard_per_warp_active.max_rate","smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct","smsp__warp_issue_stalled_long_scoreboard_per_warp_active.ratio","smsp__warp_issue_stalled_no_instruction_per_warp_active.max_rate","smsp__warp_issue_stalled_no_instruction_per_warp_active.pct","smsp__warp_issue_stalled_no_instruction_per_warp_active.ratio","smsp__warp_issue_stalled_not_selected_per_warp_active.max_rate","smsp__warp_issue_stalled_not_selected_per_warp_active.pct","smsp__warp_issue_stalled_not_selected_per_warp_active.ratio","smsp__warp_issue_stalled_short_scoreboard_per_warp_active.max_rate","smsp__warp_issue_stalled_short_scoreboard_per_warp_active.pct","smsp__warp_issue_stalled_short_scoreboard_per_warp_active.ratio","smsp__warps_eligible.avg","smsp__warps_eligible.max","smsp__warps_eligible.min","smsp__warps_eligible.sum"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","%","%","%","%","ns","ns","ns","ns","%","%","%","%","%","","block","block","block","","","","","cluster","block","","","","","","","","","","","","","%","%","block","block","block","block","block","","","","","","byte","","","","","register/thread","register/thread","byte","byte/block","byte/block","byte/block","byte/block","byte/block","SM","","","thread","","","","","","","","","","","","","","%","%","%","%","%","","","","","","","","","","","","","","","","","","","","","","","","byte","byte","byte","byte","byte","byte","byte","byte","pass","pass","cycle","cycle","cycle","cycle","cycle","cycle","cycle","cycle","inst","inst","inst","inst","warp","%","%","%","%","%","%","%","%","%","inst","inst","inst","inst","warp","branches","branches","branches","branches","branches","branches","branches","branches","","%","","","%","","","%","","","%","","","%","","warp","warp","warp","warp"
"0","29029","python3.13","127.0.0.1","nchw2nhwc_kernel(const float *, float *, int)","1","17","(256, 1, 1)","(256, 4, 4)","0","12.0","0","0","432","2","0","1","1","1","0","1","0","1","0","434","2,422,000","1","12","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 5090","0","0","0","512","8","1","1","512","1","0","0","100","1","730,140,894","11,141","32,000","16","4","4","32,000","16","161","392,239,578","1","1","0","0","0","0","1","434","0","1","1","100,663,296","96","24","85","1","1","134,217,728","1,024","1,024","64","24","2,422,000","2,147,483,647","65,535","65,535","4","1","14,001,000","62,914,560","2,147,483,647","65,536","65,536","255","49,152","101,376","102,400","1,024","1,536","48","12","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","4","14,001,000","1","9","0","0","0","0","170","12","4","1","0","1","0","1","0","0","1","0","1,024","12","64","1","1","512","0","1","512","32","65,536","33,687,928,832","1","1","1","32","87.34","88.01","86.15","87.34","28,576","28,576","28,576","28,576","0","23.03","24.37","21.50","23.03","1","256","1","1","256","0","0","0","0","8","PolicySpread","0","1","0","SIMT","CachePreferNone","1","256","4","4","4,096","","0","0","24","24","8","10","6","512","2,390","902","4,976","3,944","18,874,368","0","0","0","0","32","32","102,400","9,344","9,344","1,024","0","8,320","170","1,024","17","1,048,576","85","all","256","4","4","4,096","0","0","0","0","0","0","4.02","0.29","44.06","44.41","43.54","44.06","1","1","1","1","0","0","0","0","0","0","0","0","1","231,494,264","0","0","0","0","0","0","0","0","0","522,226,619","522,226,619","522,226,619","6,788,946,047","522,226,619","522,226,619","522,226,619","6,788,946,047","13","0","59,440.61","63,442","55,830","10,104,903","66,985.87","67,502","66,253","11,387,598","0","0","0","0","48","100","18.99","21.28","17.34","18.99","90.52","96.40","85.63","90.52","10,215.91","11,024","9,328","6,946,816","12","0","0","0","0","385.51","480","288","262,144","32","95.75","30.64","1","34.06","0.34","1","0.44","0.00","1","2.77","0.03","1","11.81","0.12","29,741.19","34,422","25,692","20,224,006"
"1","29029","python3.13","127.0.0.1","nchw2nhwc_kernel(const float *, float *, int)","1","21","(256, 1, 1)","(256, 4, 4)","0","12.0","0","0","432","2","0","1","1","1","0","1","0","1","0","434","2,422,000","1","12","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 5090","0","0","0","512","8","1","1","512","1","0","0","100","1","730,140,894","11,141","32,000","16","4","4","32,000","16","161","392,239,578","1","1","0","0","0","0","1","434","0","1","1","100,663,296","96","24","85","1","1","134,217,728","1,024","1,024","64","24","2,422,000","2,147,483,647","65,535","65,535","4","1","14,001,000","62,914,560","2,147,483,647","65,536","65,536","255","49,152","101,376","102,400","1,024","1,536","48","12","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","4","14,001,000","1","9","0","0","0","0","170","12","4","1","0","1","0","1","0","0","1","0","1,024","12","64","1","1","512","0","1","512","32","65,536","33,687,928,832","1","1","1","32","87.21","87.78","86.43","87.21","27,968","27,968","27,968","27,968","0","23.45","24.82","21.90","23.45","1","256","1","1","256","0","0","0","0","8","PolicySpread","0","1","0","SIMT","CachePreferNone","1","256","4","4","4,096","","0","0","24","24","8","10","6","512","2,390","902","4,976","3,944","18,874,368","0","0","0","0","32","32","102,400","9,344","9,344","1,024","0","8,320","170","1,024","21","1,048,576","85","all","256","4","4","4,096","0","0","0","0","0","0","4.02","0.29","44.79","45.20","44.48","44.79","1","1","1","1","0","0","0","0","0","0","0","0","1","231,494,264","0","0","0","0","0","0","0","0","0","522,226,619","522,226,619","522,226,619","6,788,946,047","522,226,619","522,226,619","522,226,619","6,788,946,047","13","0","61,618.60","68,648","56,079","10,475,162","65,765.79","66,104","65,230","11,180,184","0","0","0","0","48","100","19.34","20.87","17.66","19.34","87.41","93.76","81.79","87.41","10,215.91","11,024","9,328","6,946,816","12","0","0","0","0","385.51","496","288","262,144","32","95.75","30.64","1","40.13","0.40","1","1.11","0.01","1","3.06","0.03","1","13.06","0.13","29,681.05","34,325","26,256","20,183,115"
"2","29029","python3.13","127.0.0.1","nchw2nhwc_kernel(const float *, float *, int)","1","17","(256, 1, 1)","(256, 4, 4)","0","12.0","0","0","432","2","0","1","1","1","0","1","0","1","0","434","2,422,000","1","12","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 5090","0","0","0","512","8","1","1","512","1","0","0","100","1","730,140,894","11,141","32,000","16","4","4","32,000","16","161","392,239,578","1","1","0","0","0","0","1","434","0","1","1","100,663,296","96","24","85","1","1","134,217,728","1,024","1,024","64","24","2,422,000","2,147,483,647","65,535","65,535","4","1","14,001,000","62,914,560","2,147,483,647","65,536","65,536","255","49,152","101,376","102,400","1,024","1,536","48","12","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","4","14,001,000","1","9","0","0","0","0","170","12","4","1","0","1","0","1","0","0","1","0","1,024","12","64","1","1","512","0","1","512","32","65,536","33,687,928,832","1","1","1","32","75.10","75.60","74.56","75.10","32,384","32,384","32,384","32,384","0","21.41","23.11","19.83","21.41","1","256","1","1","256","0","0","0","0","8","PolicySpread","0","1","0","SIMT","CachePreferNone","1","256","4","4","4,096","","0","0","24","24","8","10","6","512","2,390","902","4,976","3,944","18,874,368","0","0","0","0","32","32","102,400","9,344","9,344","1,024","0","8,320","170","1,024","17","1,048,576","85","all","256","4","4","4,096","0","0","0","0","0","0","4.02","0.52","38.80","39.12","38.62","38.80","1","1","1","1","0","0","0","0","0","0","0","0","1","231,494,264","0","0","0","0","0","0","0","0","0","589,335,483","589,335,483","589,335,483","7,661,361,279","589,335,483","589,335,483","589,335,483","7,661,361,279","13","0","59,415.66","63,220","56,374","10,100,662","74,243.41","75,399","72,847","12,621,380","0","0","0","0","48","100","17.14","18.49","15.65","17.14","88.53","92.93","83.75","88.53","10,215.91","11,024","9,328","6,946,816","12","0","0","0","0","385.51","480","304","262,144","32","95.75","30.64","1","41.06","0.41","1","0.85","0.01","1","3.12","0.03","1","13.10","0.13","29,718.51","34,257","25,096","20,208,584"
"3","29029","python3.13","127.0.0.1","nchw2nhwc_kernel(const float *, float *, int)","1","21","(256, 1, 1)","(256, 4, 4)","0","12.0","0","0","432","2","0","1","1","1","0","1","0","1","0","434","2,422,000","1","12","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 5090","0","0","0","512","8","1","1","512","1","0","0","100","1","730,140,894","11,141","32,000","16","4","4","32,000","16","161","392,239,578","1","1","0","0","0","0","1","434","0","1","1","100,663,296","96","24","85","1","1","134,217,728","1,024","1,024","64","24","2,422,000","2,147,483,647","65,535","65,535","4","1","14,001,000","62,914,560","2,147,483,647","65,536","65,536","255","49,152","101,376","102,400","1,024","1,536","48","12","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","4","14,001,000","1","9","0","0","0","0","170","12","4","1","0","1","0","1","0","0","1","0","1,024","12","64","1","1","512","0","1","512","32","65,536","33,687,928,832","1","1","1","32","87.35","88.05","86.70","87.35","27,232","27,232","27,232","27,232","0","24.25","25.66","23.15","24.25","1","256","1","1","256","0","0","0","0","8","PolicySpread","0","1","0","SIMT","CachePreferNone","1","256","4","4","4,096","","0","0","24","24","8","10","6","512","2,390","902","4,976","3,944","18,874,368","0","0","0","0","32","32","102,400","9,344","9,344","1,024","0","8,320","170","1,024","21","1,048,576","85","all","256","4","4","4,096","0","0","0","0","0","0","4.02","0.29","46.30","46.58","46.14","46.30","1","1","1","1","0","0","0","0","0","0","0","0","1","231,494,264","0","0","0","0","0","0","0","0","0","589,335,483","589,335,483","589,335,483","7,661,361,279","589,335,483","589,335,483","589,335,483","7,661,361,279","13","0","60,505.28","66,642","56,366","10,285,897","63,611.08","64,282","62,940","10,813,884","0","0","0","0","48","100","20.00","21.58","18.26","20.00","87.35","93.08","82.09","87.35","10,215.91","10,600","9,328","6,946,816","12","0","0","0","0","385.51","480","304","262,144","32","95.75","30.64","1","34.79","0.35","1","0.42","0.00","1","2.81","0.03","1","11.71","0.12","29,883.62","34,598","26,199","20,320,860"
"4","29029","python3.13","127.0.0.1","nchw2nhwc_kernel(const float *, float *, int)","1","17","(256, 1, 1)","(256, 4, 4)","0","12.0","0","0","432","2","0","1","1","1","0","1","0","1","0","434","2,422,000","1","12","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 5090","0","0","0","512","8","1","1","512","1","0","0","100","1","730,140,894","11,141","32,000","16","4","4","32,000","16","161","392,239,578","1","1","0","0","0","0","1","434","0","1","1","100,663,296","96","24","85","1","1","134,217,728","1,024","1,024","64","24","2,422,000","2,147,483,647","65,535","65,535","4","1","14,001,000","62,914,560","2,147,483,647","65,536","65,536","255","49,152","101,376","102,400","1,024","1,536","48","12","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","4","14,001,000","1","9","0","0","0","0","170","12","4","1","0","1","0","1","0","0","1","0","1,024","12","64","1","1","512","0","1","512","32","65,536","33,687,928,832","1","1","1","32","75.63","76.05","75.19","75.63","31,968","31,968","31,968","31,968","0","21.32","23.01","19.47","21.32","1","256","1","1","256","0","0","0","0","8","PolicySpread","0","1","0","SIMT","CachePreferNone","1","256","4","4","4,096","","0","0","24","24","8","10","6","512","2,390","902","4,976","3,944","18,874,368","0","0","0","0","32","32","102,400","9,344","9,344","1,024","0","8,320","170","1,024","17","1,048,576","85","all","256","4","4","4,096","0","0","0","0","0","0","4.02","0.29","39.26","39.51","38.92","39.26","1","1","1","1","0","0","0","0","0","0","0","0","1","231,494,264","0","0","0","0","0","0","0","0","0","589,335,483","589,335,483","589,335,483","7,661,361,279","589,335,483","589,335,483","589,335,483","7,661,361,279","13","0","59,666.45","62,044","56,799","10,143,296","75,229.27","75,907","74,175","12,788,976","0","0","0","0","48","100","16.91","18.25","15.44","16.91","89.29","94.56","84.59","89.29","10,215.91","11,024","9,328","6,946,816","12","0","0","0","0","385.51","480","288","262,144","32","95.75","30.64","1","36.55","0.37","1","0.44","0.00","1","3.12","0.03","1","12.95","0.13","30,020.01","34,918","26,337","20,413,608"
"5","29029","python3.13","127.0.0.1","nchw2nhwc_kernel(const float *, float *, int)","1","21","(256, 1, 1)","(256, 4, 4)","0","12.0","0","0","432","2","0","1","1","1","0","1","0","1","0","434","2,422,000","1","12","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 5090","0","0","0","512","8","1","1","512","1","0","0","100","1","730,140,894","11,141","32,000","16","4","4","32,000","16","161","392,239,578","1","1","0","0","0","0","1","434","0","1","1","100,663,296","96","24","85","1","1","134,217,728","1,024","1,024","64","24","2,422,000","2,147,483,647","65,535","65,535","4","1","14,001,000","62,914,560","2,147,483,647","65,536","65,536","255","49,152","101,376","102,400","1,024","1,536","48","12","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","4","14,001,000","1","9","0","0","0","0","170","12","4","1","0","1","0","1","0","0","1","0","1,024","12","64","1","1","512","0","1","512","32","65,536","33,687,928,832","1","1","1","32","83.43","84.94","82.13","83.43","29,536","29,536","29,536","29,536","0","22.37","23.68","20.89","22.37","1","256","1","1","256","0","0","0","0","8","PolicySpread","0","1","0","SIMT","CachePreferNone","1","256","4","4","4,096","","0","0","24","24","8","10","6","512","2,390","902","4,976","3,944","18,874,368","0","0","0","0","32","32","102,400","9,344","9,344","1,024","0","8,320","170","1,024","21","1,048,576","85","all","256","4","4","4,096","0","0","0","0","0","0","4.02","0.68","42.60","42.87","42.46","42.60","1","1","1","1","0","0","0","0","0","0","0","0","1","231,494,264","0","0","0","0","0","0","0","0","0","589,335,483","589,335,483","589,335,483","7,661,361,279","589,335,483","589,335,483","589,335,483","7,661,361,279","13","0","58,641.49","61,206","55,492","9,969,053","68,940.25","69,669","67,892","11,719,842","0","0","0","0","48","100","18.45","19.91","16.85","18.45","96.02","101.60","90.20","96.02","10,215.91","11,024","9,328","6,946,816","12","0","0","0","0","385.51","480","288","262,144","32","95.75","30.64","1","35.47","0.35","1","0.47","0.00","1","3.05","0.03","1","12.80","0.13","30,007.20","34,590","25,757","20,404,893"
==METRICS_END:nchw2nhwc_kernel==
==METRICS_START:gn_stats_kernel==
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","%","%","%","%","ns","ns","ns","ns","%","%","%","%","%","","block","block","block","","","","","cluster","block","","","","","","","","","","","","","%","%","block","block","block","block","block","","","","","","byte","","","","","register/thread","register/thread","byte","byte/block","byte/block","byte/block","byte/block","byte/block","SM","","","thread","","","","","","","","","","","","","","%","%","%","%","%","","","","","","","","","","","","","","","","","","","","","","","","byte","byte","byte","byte","byte","byte","byte","byte","pass","pass","cycle","cycle","cycle","cycle","cycle","cycle","cycle","cycle","inst","inst","inst","inst","warp","%","%","%","%","%","%","%","%","%","inst","inst","inst","inst","warp","branches","branches","branches","branches","branches","branches","branches","branches","","%","","","%","","","%","","","%","","","%","","warp","warp","warp","warp"
