timestamp,round_idx,call_type,input_tokens,output_tokens,total_tokens
2026-07-27 13:55:36,0,seed,8578,21100,29678
2026-07-27 14:01:22,1,judge_optimization,35087,20244,55331
2026-07-27 14:05:21,1,optimization,12748,24507,37255
2026-07-27 14:09:28,2,judge_optimization,36439,12568,49007
2026-07-27 14:21:12,2,optimization,25512,60742,86254
2026-07-27 14:24:28,3,judge_optimization,37234,9249,46483
2026-07-27 14:28:02,3,optimization,13019,21714,34733
2026-07-27 14:31:30,4,judge_optimization,38085,10902,48987
2026-07-27 14:33:11,4,optimization,12834,11581,24415
2026-07-27 14:37:51,5,judge_optimization,39306,14670,53976
2026-07-27 14:43:26,5,optimization,12945,30552,43497
2026-07-27 14:46:52,6,judge_optimization,40610,9640,50250
2026-07-27 14:49:38,6,optimization,12981,17129,30110
2026-07-27 14:56:36,7,judge_optimization,41367,24334,65701
2026-07-27 15:02:42,7,optimization,58049,33613,91662
,,,424794,322545,747339
