timestamp,round_idx,call_type,input_tokens,output_tokens,total_tokens
2026-07-28 13:05:49,0,seed,10672,30500,41172
2026-07-28 13:10:47,1,judge_optimization,51594,14283,65877
2026-07-28 13:12:42,1,optimization,14301,12203,26504
2026-07-28 13:21:04,2,judge_optimization,52595,28872,81467
2026-07-28 13:26:35,2,optimization,14036,30349,44385
2026-07-28 13:38:50,3,judge_optimization,106336,45449,151785
2026-07-28 13:40:22,3,optimization,14424,10189,24613
2026-07-28 13:43:01,4,judge_optimization,60262,4487,64749
2026-07-28 13:44:36,4,optimization,14477,10707,25184
2026-07-28 13:51:33,5,judge_optimization,56733,23213,79946
2026-07-28 13:55:54,5,optimization,14717,25002,39719
2026-07-28 14:12:57,6,judge_optimization,206963,66598,273561
